2004-12-02,3905.800049,3948.699951,3905.800049,3941.899902,000,3941.899902,454.2,342.3,"46,857.5",236.1,539.6,523.6,"20,003.0","3,759.1",43.31,38.49,1191.369995,1194.800049,1186.719971,1190.329956,1774900000,1190.329956,0.55875
2004-12-03,3935.899902,3948.399902,3934.899902,3939.50,000,3939.50,448.7,335.6,"45,993.3",231.6,537.8,512.1,"19,767.5","3,713.3",42.56,38.57,1190.329956,1197.459961,1187.709961,1191.170044,1566700000,1191.170044,0.73215
2004-12-06,3939.199951,3964.800049,3939.00,3950.50,000,3950.50,453.1,337.4,"46,498.8",233.4,544.5,516.0,"19,725.8","3,749.7",42.96,38.43,1191.170044,1192.410034,1185.180054,1190.25,1354400000,1190.25,0.78845
2004-12-07,3948.699951,3959.800049,3927.300049,3927.50,000,3927.50,451.8,336.5,"46,420.2",232.7,546.8,514.7,"19,732.4","3,739.3",41.51,37.11,1190.25,1192.170044,1177.069946,1177.069946,1533900000,1177.069946,0.88385
2004-12-08,3924.00,3924.00,3891.00,3897.699951,000,3897.699951,436.9,329.3,"45,741.2",226.7,536.0,505.6,"19,197.4","3,616.0",41.96,36.9,1177.069946,1184.050049,1177.069946,1182.810059,1525200000,1182.810059,0.6502
2004-12-09,3895.399902,3910.800049,3877.100098,3886.899902,000,3886.899902,437.1,329.7,"45,864.9",228.1,536.3,505.1,"19,295.8","3,617.6",42.41,38.33,1182.810059,1190.51001,1173.790039,1189.23999,1624700000,1189.23999,0.927042
2004-12-10,3893.399902,3913.00,3892.699951,3898.50,000,3898.50,434.0,328.2,"45,795.7",226.8,532.6,503.9,"19,365.1","3,592.0",40.71,37.24,1189.23999,1191.449951,1185.23999,1188.00,1443700000,1188.00,0.987752
2004-12-13,3898.199951,3917.00,3898.199951,3907.300049,000,3907.300049,435.1,327.2,"45,548.4",226.5,534.7,502.2,"19,220.5","3,601.1",41.06,36.77,1188.00,1198.73999,1188.00,1198.680054,1436100000,1198.680054,0.912409
2004-12-14,3914.50,3929.800049,3914.399902,3929.00,000,3929.00,437.1,329.1,"46,129.3",227.3,542.0,505.0,"19,265.2","3,617.6",41.76,37.03,1198.680054,1205.290039,1197.839966,1203.380005,1544400000,1203.380005,0.841857
2004-12-15,3931.100098,3958.399902,3930.399902,3944.199951,000,3944.199951,439.0,327.1,"45,715.3",225.8,538.5,500.4,"19,272.1","3,633.4",44.21,41.53,1203.380005,1206.609985,1199.439941,1205.719971,1695800000,1205.719971,0.731101
2004-12-16,3948.699951,3979.899902,3948.50,3975.100098,000,3975.100098,439.5,330.8,"45,842.0",227.3,543.6,508.0,"19,219.3","3,637.5",44.16,41.49,1205.719971,1207.969971,1198.410034,1203.209961,1793900000,1203.209961,0.745045
2005-01-04,4048.300049,4060.399902,4044.50,4058.600098,000,4058.600098,427.8,321.8,"44,637.8",227.1,523.5,499.0,"18,587.9","3,540.3",43.96,40.75,1202.079956,1205.839966,1185.390015,1188.050049,1721000000,1188.050049,0.76055
2005-01-05,4058.399902,4058.399902,4026.100098,4039.399902,000,4039.399902,426.0,320.9,"44,242.2",225.7,521.7,497.5,"18,616.2","3,525.7",43.41,41,1188.050049,1192.72998,1183.719971,1183.73999,1738900000,1183.73999,0.76545
2005-01-06,4037.00,4041.100098,4026.199951,4029.899902,000,4029.899902,424.4,322.2,"44,588.6",226.3,523.6,499.0,"18,588.6","3,512.1",45.51,43.25,1183.73999,1191.630005,1183.27002,1187.890015,1569100000,1187.890015,0.74685
2005-01-07,4034.399902,4069.699951,4034.399902,4063.199951,000,4063.199951,422.2,323.6,"44,267.7",226.0,520.4,501.3,"18,443.8","3,494.3",45.32,43.28,1187.890015,1192.199951,1182.160034,1186.189941,1477900000,1186.189941,0.7812
2005-01-10,4063.100098,4078.399902,4058.399902,4074.899902,000,4074.899902,420.0,320.7,"43,879.5",224.0,513.5,496.0,"18,427.5","3,476.1",45.31,44.71,1186.189941,1194.780029,1184.800049,1190.25,1490400000,1190.25,0.912575
2005-01-11,4076.50,4089.800049,4072.699951,4072.699951,000,4072.699951,421.4,320.4,"43,763.5",224.5,512.3,495.9,"18,396.1","3,487.3",45.66,43.45,1190.25,1190.25,1180.430054,1182.98999,1488800000,1182.98999,1.005005
2005-01-12,4074.00,4076.00,4060.699951,4070.399902,000,4070.399902,426.6,321.1,"43,677.4",225.3,510.3,496.3,"18,625.3","3,530.8",46.46,43.75,1182.98999,1187.920044,1175.640015,1187.699951,1562100000,1187.699951,1.034715
2005-01-13,4074.00,4089.399902,4067.00,4069.50,000,4069.50,423.6,320.8,"43,368.1",225.2,509.0,496.5,"18,479.5","3,505.9",48.11,45.76,1187.699951,1187.699951,1175.810059,1177.449951,1510300000,1177.449951,1.045538
2005-01-14,4067.00,4069.00,4056.800049,4061.600098,000,4061.600098,422.5,322.7,"43,340.0",226.1,513.9,499.7,"18,425.2","3,496.8",48.41,45.26,1177.449951,1185.209961,1177.449951,1184.52002,1335400000,1184.52002,0.893855
2005-02-01,4113.700195,4130.899902,4113.700195,4127.700195,000,4127.700195,420.9,323.6,"43,805.2",223.9,522.9,503.0,"18,393.3","3,483.6",47.1,45.12,1181.27002,1190.390015,1180.949951,1189.410034,1681980000,1189.410034,0.552911
2005-02-02,4138.299805,4150.799805,4137.200195,4145.299805,000,4145.299805,421.6,323.5,"43,793.7",223.7,522.8,502.6,"18,297.4","3,489.4",46.65,44.17,1189.410034,1195.25,1188.920044,1193.189941,1561740000,1193.189941,0.51075
2005-02-03,4147.600098,4160.600098,4144.600098,4151.299805,000,4151.299805,416.5,321.5,"43,597.1",221.6,517.8,501.3,"18,067.8","3,447.2",46.4,43.13,1193.189941,1193.189941,1185.640015,1189.890015,1554460000,1189.890015,0.59155
2005-02-04,4147.700195,4165.399902,4140.799805,4161.799805,000,4161.799805,415.9,321.3,"43,118.4",220.6,519.2,500.9,"18,050.1","3,442.2",46.45,43.26,1189.890015,1203.469971,1189.670044,1203.030029,1648160000,1203.030029,0.76235
2005-02-07,4164.600098,4195.600098,4164.50,4189.600098,000,4189.600098,414.4,323.0,"43,263.3",222.1,519.9,504.0,"18,005.7","3,429.7",45.35,42.7,1203.030029,1204.150024,1199.27002,1201.719971,1347270000,1201.719971,0.77315
2005-02-08,4190.299805,4190.399902,4169.399902,4179.100098,000,4179.100098,411.1,321.9,"43,508.7",221.5,514.1,502.2,"17,952.7","3,402.5",45.4,42.79,1201.719971,1205.109985,1200.160034,1202.300049,1416170000,1202.300049,0.90945
2005-02-09,4179.299805,4189.299805,4165.399902,4172.100098,000,4172.100098,411.2,321.5,"43,462.7",221.3,513.5,500.7,"17,967.2","3,402.9",45.45,42.49,1202.300049,1203.829956,1191.540039,1191.98999,1511040000,1191.98999,0.649245
2005-02-10,4170.899902,4178.299805,4160.00,4174.899902,000,4174.899902,415.5,322.3,"43,866.4",222.1,515.3,501.8,"18,190.6","3,438.9",47.05,44.04,1191.98999,1198.75,1191.540039,1197.01001,1491670000,1197.01001,0.865651
2005-02-11,4178.00,4185.00,4172.200195,4174.299805,000,4174.299805,418.9,325.3,"44,257.8",224.6,519.4,505.9,"18,320.5","3,466.6",47.15,44.41,1197.01001,1208.380005,1193.280029,1205.300049,1562300000,1205.300049,1.013767
2005-02-14,4180.200195,4190.50,4142.50,4150.200195,000,4150.200195,424.2,327.2,"44,560.1",224.8,524.1,508.7,"18,503.6","3,510.9",47.5,44.51,1205.300049,1206.930054,1203.589966,1206.140015,1290180000,1206.140015,0.893336
2005-02-15,4150.299805,4159.299805,4140.700195,4144.799805,000,4144.799805,424.4,327.3,"44,424.1",224.9,524.5,507.4,"18,584.5","3,512.5",47.3,44.91,1206.140015,1212.439941,1205.52002,1210.119995,1527080000,1210.119995,0.776669
2005-02-16,4156.600098,4169.100098,4146.299805,4151.700195,000,4151.700195,423.1,325.8,"44,613.8",225.2,525.8,504.5,"18,500.0","3,501.8",48.35,45.42,1210.119995,1212.439941,1205.060059,1210.339966,1490100000,1210.339966,0.722256
2005-02-17,4157.50,4172.100098,4150.299805,4166.899902,000,4166.899902,426.3,326.3,"44,963.0",225.5,524.5,505.0,"18,668.5","3,527.9",47.5,45.42,1210.339966,1211.329956,1200.73999,1200.75,1580120000,1200.75,0.767872
2005-03-01,4173.200195,4184.899902,4155.600098,4184.899902,000,4184.899902,433.5,328.7,"45,276.0",225.8,538.5,505.3,"18,941.8","3,587.4",51.67,50.47,1203.599976,1212.25,1203.599976,1210.410034,1708060000,1210.410034,0.522657
2005-03-02,4178.00,4201.700195,4177.700195,4191.50,000,4191.50,431.8,329.2,"45,275.5",226.0,536.0,507.6,"18,854.5","3,573.4",53,51.05,1210.410034,1215.790039,1204.219971,1210.079956,1568540000,1210.079956,0.52025
2005-03-03,4189.899902,4218.799805,4183.00,4205.200195,000,4205.200195,430.2,327.7,"45,179.6",225.4,536.4,506.8,"18,799.7","3,560.5",53.6,52.89,1210.079956,1215.719971,1204.449951,1210.469971,1616240000,1210.469971,0.61265
2005-03-04,4205.299805,4228.700195,4205.299805,4220.399902,000,4220.399902,433.5,327.3,"45,280.3",225.1,533.4,506.1,"18,943.9","3,587.4",53.7,52.1,1210.469971,1224.76001,1210.469971,1222.119995,1636820000,1222.119995,0.75085
2005-03-07,4227.399902,4247.899902,4227.100098,4238.399902,000,4238.399902,433.0,328.3,"45,575.4",226.2,533.9,509.7,"18,904.8","3,583.7",53.9,51.87,1222.119995,1229.109985,1222.119995,1225.310059,1488830000,1225.310059,0.7836
2005-03-08,4231.700195,4245.799805,4231.700195,4242.899902,000,4242.899902,437.3,327.6,"45,699.2",226.4,531.5,507.1,"19,090.3","3,618.9",54.55,53.29,1225.310059,1225.689941,1218.569946,1219.430054,1523090000,1219.430054,0.93115
2005-03-09,4244.200195,4255.00,4235.399902,4241.799805,000,4241.799805,439.5,329.0,"45,679.4",228.8,531.1,511.0,"19,177.6","3,637.5",54.75,54.11,1219.430054,1219.430054,1206.660034,1207.01001,1704970000,1207.01001,0.65015
2005-03-10,4234.700195,4235.899902,4211.700195,4215.50,000,4215.50,440.9,328.8,"45,930.7",229.2,531.0,509.1,"19,190.2","3,649.1",53.52,53.04,1207.01001,1211.22998,1201.410034,1209.25,1604020000,1209.25,0.899523
2005-03-11,4215.200195,4215.200195,4195.50,4203.799805,000,4203.799805,443.7,329.6,"46,118.2",230.3,534.1,510.7,"19,294.3","3,672.3",54.4,53.15,1209.25,1213.040039,1198.150024,1200.079956,1449820000,1200.079956,1.011531
2005-03-14,4203.50,4235.399902,4195.299805,4233.50,000,4233.50,442.0,330.5,"46,349.5",231.2,533.3,512.9,"19,233.7","3,657.8",54.9,53.68,1200.079956,1206.829956,1199.51001,1206.829956,1437430000,1206.829956,0.893815
2005-03-15,4233.799805,4245.799805,4225.399902,4225.399902,000,4225.399902,440.7,331.0,"45,992.8",230.0,530.7,513.7,"19,201.3","3,647.0",55.05,53.97,1206.829956,1210.540039,1197.75,1197.75,1513530000,1197.75,0.782014
2005-03-16,4223.899902,4252.899902,4223.899902,4244.399902,000,4244.399902,443.0,329.9,"46,118.5",229.7,532.6,510.1,"19,294.9","3,666.4",56.5,54.61,1197.75,1197.75,1185.609985,1188.069946,1653190000,1188.069946,0.742942
2005-03-17,4244.600098,4249.799805,4223.700195,4232.399902,000,4232.399902,438.6,327.8,"45,838.1",228.0,526.7,507.0,"19,122.9","3,630.1",56.4,56.03,1188.069946,1193.280029,1186.339966,1190.209961,1581930000,1190.209961,0.759619
2005-04-01,4118.899902,4141.299805,4118.200195,4138.299805,000,4138.299805,427.2,329.6,"45,839.6",226.2,518.8,511.8,"18,643.0","3,535.3",57.26,54.14,1180.589966,1189.800049,1169.910034,1172.920044,2168690000,1172.920044,0.491398
2005-04-04,4138.700195,4138.899902,4113.50,4120.799805,000,4120.799805,423.9,330.5,"45,923.2",226.4,517.8,513.8,"18,537.1","3,508.4",56.86,55.92,1172.790039,1178.609985,1167.719971,1176.119995,2079770000,1176.119995,0.75545
2005-04-05,4121.50,4132.399902,4113.899902,4132.399902,000,4132.399902,424.6,330.7,"46,054.2",226.2,518.1,513.2,"18,584.7","3,514.2",55.83,54.53,1176.119995,1183.560059,1176.119995,1181.390015,1870800000,1181.390015,0.76655
2005-04-06,4133.600098,4154.899902,4110.00,4118.899902,000,4118.899902,425.8,331.3,"46,276.9",226.8,521.2,514.0,"18,605.3","3,523.7",55.88,54.08,1181.390015,1189.339966,1181.390015,1184.069946,1797400000,1184.069946,0.72305
2005-04-07,4123.399902,4133.399902,4115.100098,4127.799805,000,4127.799805,428.0,331.7,"46,410.2",228.0,522.2,514.4,"18,712.2","3,542.3",54.16,52.57,1184.069946,1191.880005,1183.810059,1191.140015,1900620000,1191.140015,0.81865
2005-04-08,4136.899902,4165.50,4136.899902,4165.50,000,4165.50,425.2,331.0,"46,200.1",226.8,522.5,512.6,"18,607.8","3,519.1",53.46,51.83,1191.140015,1191.75,1181.130005,1181.199951,1661330000,1181.199951,0.91455
2005-04-11,4160.899902,4160.899902,4128.700195,4132.600098,000,4132.600098,429.0,331.0,"46,261.2",227.0,529.2,512.8,"18,747.3","3,550.6",53.71,51.21,1181.199951,1184.069946,1178.689941,1181.209961,1525310000,1181.209961,1.034233
2005-04-12,4130.00,4142.00,4127.600098,4142.00,000,4142.00,427.3,331.7,"46,259.5",226.6,529.9,514.2,"18,690.1","3,536.5",51.54,51.53,1181.209961,1190.170044,1170.849976,1187.76001,1979830000,1187.76001,1.025999
2005-04-13,4142.700195,4160.399902,4129.399902,4135.00,000,4135.00,427.5,331.5,"45,890.0",225.9,529.3,514.0,"18,694.6","3,538.2",50.21,49.67,1187.76001,1187.76001,1171.400024,1173.790039,2049740000,1173.790039,1.040031
2005-04-14,4131.100098,4131.100098,4079.50,4082.300049,000,4082.300049,423.5,330.6,"45,836.3",225.1,526.0,514.4,"18,521.7","3,504.6",51.11,50.21,1173.790039,1174.670044,1161.699951,1162.050049,2355040000,1162.050049,0.928505
2005-04-15,4067.699951,4067.699951,4010.800049,4014.300049,000,4014.300049,424.6,328.4,"45,661.5",224.3,526.8,509.7,"18,584.7","3,514.2",50.61,49.52,1162.050049,1162.050049,1141.920044,1142.619995,2689960000,1142.619995,0.763009
2005-05-03,4015.399902,4031.100098,3974.100098,3986.300049,000,3986.300049,427.9,332.0,"44,993.7",226.3,537.1,512.2,"18,654.3","3,541.5",49.6,49.48,1162.160034,1166.890015,1156.709961,1161.170044,2167020000,1161.170044,0.62675
2005-05-04,3988.899902,3988.899902,3935.600098,3947.100098,000,3947.100098,428.8,331.0,"44,717.4",225.5,535.6,510.2,"18,665.7","3,549.0",50.22,50.36,1161.170044,1176.01001,1161.170044,1175.650024,2306480000,1175.650024,0.7309
2005-05-05,3955.199951,3966.199951,3926.600098,3956.100098,000,3956.100098,429.2,331.6,"44,822.6",225.3,534.1,513.4,"18,623.0","3,551.9",51.12,49.81,1175.650024,1178.619995,1166.77002,1172.630005,1997100000,1172.630005,0.77845
2005-05-06,3957.300049,3987.300049,3954.199951,3983.300049,000,3983.300049,425.2,331.0,"44,549.3",224.6,529.1,512.2,"18,472.8","3,518.8",51.3,49.7,1172.630005,1177.75,1170.50,1171.349976,1707200000,1171.349976,0.77055
2005-05-09,3986.50,4009.100098,3974.600098,3999.199951,000,3999.199951,425.5,331.7,"44,947.7",226.0,526.6,513.3,"18,505.0","3,521.7",52.04,49.71,1171.349976,1178.869995,1169.380005,1178.839966,1857020000,1178.839966,0.73875
2005-05-10,3998.300049,4018.399902,3977.399902,3992.199951,000,3992.199951,427.4,331.9,"45,114.2",226.9,528.6,513.1,"18,564.1","3,537.3",51.76,50.61,1178.839966,1178.839966,1162.97998,1166.219971,1889660000,1166.219971,0.910996
2005-05-11,3986.800049,4007.100098,3980.300049,4005.699951,000,4005.699951,426.1,332.5,"45,036.6",227.4,532.1,513.5,"18,422.4","3,526.6",50.39,48.91,1166.219971,1171.77002,1157.709961,1171.109985,1834970000,1171.109985,1.077041
2005-05-12,4004.899902,4028.899902,4003.300049,4028.899902,000,4028.899902,424.3,333.7,"45,256.9",227.6,530.2,515.5,"18,391.2","3,511.3",48.83,47.4,1171.109985,1173.369995,1157.76001,1159.359985,1995290000,1159.359985,1.018641
2005-05-13,4018.50,4018.600098,3990.600098,4012.100098,000,4012.100098,420.0,332.1,"44,988.3",226.4,530.2,513.0,"18,240.6","3,476.1",48.65,46.85,1159.359985,1163.75,1146.180054,1154.050049,2188590000,1154.050049,1.032002
2005-05-16,4001.199951,4001.199951,3960.199951,3965.399902,000,3965.399902,419.3,332.2,"44,920.5",228.5,532.8,513.0,"18,222.7","3,469.9",48.64,46.42,1154.050049,1165.75,1153.640015,1165.689941,1856860000,1165.689941,0.745684
2005-06-01,4105.100098,4149.799805,4098.799805,4147.799805,000,4147.799805,415.4,338.7,"44,963.7",228.8,517.3,519.6,"18,171.6","3,437.6",54.4,50.46,1191.50,1205.640015,1191.030029,1202.219971,1810100000,1202.219971,0.50765
2005-06-02,4157.700195,4194.200195,4157.399902,4180.700195,000,4180.700195,420.4,342.2,"45,518.8",231.4,524.4,525.3,"18,352.6","3,479.4",53.46,51.3,1202.27002,1204.670044,1198.420044,1204.290039,1813790000,1204.290039,0.57245
2005-06-03,4182.399902,4194.00,4171.50,4194.00,000,4194.00,423.6,345.1,"45,550.7",233.2,527.9,529.6,"18,456.2","3,505.5",55.08,51.9,1204.290039,1205.089966,1194.550049,1196.02002,1627520000,1196.02002,0.66365
2005-06-06,4191.600098,4205.700195,4179.299805,4198.00,000,4198.00,425.9,346.7,"45,453.1",234.1,529.7,531.2,"18,569.2","3,524.5",54.46,52.61,1196.02002,1198.780029,1192.75,1197.51001,1547120000,1197.51001,0.75265
2005-06-07,4196.399902,4206.899902,4194.600098,4205.600098,000,4205.600098,424.1,345.6,"45,257.8",231.7,529.9,529.1,"18,467.4","3,510.0",53.84,51.62,1197.51001,1208.849976,1197.26001,1197.26001,1851370000,1197.26001,0.83445
2005-06-08,4203.200195,4229.899902,4193.100098,4219.899902,000,4219.899902,424.6,344.4,"45,352.5",230.9,528.6,528.3,"18,450.9","3,513.7",52.51,51.92,1197.26001,1201.969971,1193.329956,1194.670044,1715490000,1194.670044,0.95624
2005-06-09,4216.700195,4231.899902,4209.00,4214.00,000,4214.00,422.5,346.5,"45,499.0",232.3,531.2,531.3,"18,378.8","3,496.8",54.36,51.36,1194.670044,1201.859985,1191.089966,1200.930054,1824120000,1200.930054,0.79795
2005-06-10,4212.299805,4222.700195,4211.899902,4221.700195,000,4221.700195,422.6,348.6,"45,827.6",233.0,527.9,535.5,"18,387.3","3,497.2",53.55,51.98,1200.930054,1202.790039,1192.640015,1198.109985,1664180000,1198.109985,0.825083
2005-06-13,4212.299805,4222.700195,4211.899902,4221.700195,000,4221.700195,429.1,356.5,"47,018.6",238.2,540.0,548.2,"18,734.5","3,551.4",55.47,52,1198.109985,1206.030029,1194.51001,1200.819946,1661350000,1200.819946,0.961862
2005-06-14,4221.600098,4234.799805,4219.600098,4228.799805,000,4228.799805,426.9,354.4,"46,650.4",236.2,536.4,545.2,"18,608.5","3,532.8",55.03,53.52,1200.819946,1207.530029,1200.180054,1203.910034,1698150000,1203.910034,0.927171
2005-06-15,4228.600098,4246.50,4224.100098,4246.50,000,4246.50,428.7,354.0,"46,869.8",235.6,531.5,545.0,"18,680.6","3,548.1",55.53,54.12,1203.910034,1208.079956,1198.660034,1206.579956,1840440000,1206.579956,0.767695
2005-06-16,4255.600098,4284.700195,4251.700195,4262.799805,000,4262.799805,433.0,358.3,"47,233.8",238.0,536.2,552.0,"18,868.0","3,583.7",56.48,54.3,1206.550049,1212.099976,1205.469971,1210.959961,1776040000,1210.959961,0.7259
2005-07-01,4272.700195,4278.299805,4246.700195,4272.600098,000,4272.600098,432.6,361.5,"48,306.3",244.2,536.8,560.6,"18,803.0","3,580.4",59.11,56.41,1191.329956,1197.890015,1191.329956,1194.439941,1593820000,1194.439941,0.5174
2005-07-05,4285.700195,4306.50,4285.700195,4301.799805,000,4301.799805,423.8,355.9,"47,345.6",241.5,528.1,552.5,"18,471.3","3,507.1",59.71,57.86,1194.439941,1206.339966,1192.48999,1204.98999,1805820000,1204.98999,0.75055
2005-07-06,4305.799805,4316.299805,4275.100098,4275.100098,000,4275.100098,423.5,355.1,"47,357.9",240.9,523.3,551.7,"18,456.1","3,505.1",61.24,58.38,1204.98999,1206.109985,1194.780029,1194.939941,1883470000,1194.939941,0.74415
2005-07-07,4279.600098,4279.799805,4232.399902,4234.00,000,4234.00,425.2,355.8,"47,603.3",244.2,523.7,550.9,"18,532.3","3,519.2",60.76,57.55,1194.939941,1198.459961,1183.550049,1197.869995,1952440000,1197.869995,0.858
2005-07-08,4229.799805,4244.00,4213.600098,4229.200195,000,4229.200195,424.4,355.6,"47,579.5",244.5,517.4,552.6,"18,495.3","3,512.5",59.71,59,1197.869995,1212.72998,1197.199951,1211.859985,1900810000,1211.859985,0.95965
2005-07-11,4236.50,4266.00,4236.50,4264.100098,000,4264.100098,424.2,351.5,"47,438.3",241.7,515.7,546.5,"18,467.5","3,510.9",59.23,56.1,1211.859985,1220.030029,1211.859985,1219.439941,1846300000,1219.439941,1.073146
2005-07-12,4267.200195,4273.600098,4260.299805,4262.100098,000,4262.100098,426.3,349.4,"47,281.8",240.4,513.6,543.6,"18,561.1","3,527.9",60.49,58.95,1219.439941,1225.540039,1216.599976,1222.209961,1932010000,1222.209961,1.027897
2005-07-13,4265.799805,4280.700195,4265.00,4280.299805,000,4280.299805,424.5,351.0,"47,614.0",241.9,512.4,547.2,"18,459.4","3,513.3",60,58.33,1222.209961,1224.459961,1219.640015,1223.290039,1812500000,1223.290039,0.915961
2005-07-14,4283.299805,4296.700195,4281.100098,4295.100098,000,4295.100098,424.3,350.6,"47,591.6",241.0,513.3,546.7,"18,459.2","3,511.7",57.83,56.79,1223.290039,1233.160034,1223.290039,1226.50,2048710000,1226.50,0.936417
2005-07-15,4293.299805,4301.50,4292.399902,4292.399902,000,4292.399902,418.4,347.4,"46,961.9",238.5,509.4,541.8,"18,196.1","3,462.4",58.36,56.98,1226.50,1229.530029,1223.50,1227.920044,1716400000,1227.920044,0.751682
2005-08-02,4377.00,4390.600098,4364.700195,4385.399902,000,4385.399902,431.0,353.0,"47,972.5",243.4,521.0,549.7,"18,763.6","3,492.5",61.87,60.13,1235.349976,1244.689941,1235.349976,1244.119995,2043120000,1244.119995,0.53915
2005-08-03,4392.700195,4399.200195,4368.799805,4369.100098,000,4369.100098,434.6,352.9,"48,292.7",244.1,527.3,549.5,"18,863.8","3,522.5",60.76,60.04,1244.119995,1245.859985,1240.569946,1245.040039,1999980000,1245.040039,0.64755
2005-08-04,4379.600098,4397.00,4372.50,4374.799805,000,4374.799805,438.6,354.6,"48,814.0",246.6,531.0,552.6,"19,081.3","3,553.8",61.6,60.62,1245.040039,1245.040039,1235.150024,1235.859985,1981220000,1235.859985,0.70405
