3-Mar-12,1.073952
4-Mar-12,1.073295
5-Mar-12,1.073295
6-Mar-12,1.067236
7-Mar-12,1.054285
8-Mar-12,1.058279
9-Mar-12,1.061391
10-Mar-12,1.058941
11-Mar-12,1.055487
12-Mar-12,1.057899
13-Mar-12,1.04835
14-Mar-12,1.053574
15-Mar-12,1.045938
16-Mar-12,1.054741
17-Mar-12,1.058952
18-Mar-12,1.059401
19-Mar-12,1.059547
20-Mar-12,1.060648
21-Mar-12,1.048493
22-Mar-12,1.04455
23-Mar-12,1.038465
24-Mar-12,1.044998
25-Mar-12,1.046397
26-Mar-12,1.046594
27-Mar-12,1.051348
28-Mar-12,1.048669
29-Mar-12,1.036764
30-Mar-12,1.033944
31-Mar-12,1.038044
1-Apr-12,1.034897
2-Apr-12,1.034704
3-Apr-12,1.043242
4-Apr-12,1.036957
5-Apr-12,1.025999
6-Apr-12,1.030195
7-Apr-12,1.031151
8-Apr-12,1.029898
9-Apr-12,1.029898
10-Apr-12,1.031981
11-Apr-12,1.026863
12-Apr-12,1.031353
13-Apr-12,1.043787
14-Apr-12,1.037312
15-Apr-12,1.037291
16-Apr-12,1.037646
17-Apr-12,1.037129
18-Apr-12,1.040702
19-Apr-12,1.035165
20-Apr-12,1.032695
21-Apr-12,1.037344
25-Apr-12,1.0285
26-Apr-12,1.033912
27-Apr-12,1.038551
28-Apr-12,1.047153
29-Apr-12,1.045949
30-Apr-12,1.047
1-May-12,1.041645
2-May-12,1.033645
3-May-12,1.031449
4-May-12,1.024601
5-May-12,1.018641
7-May-12,1.01805
8-May-12,1.021127
9-May-12,1.012494
10-May-12,1.008258
11-May-12,1.010938
12-May-12,1.003915
13-May-12,1.002004
14-May-12,1.002406
15-May-12,0.998901
16-May-12,0.995818
17-May-12,0.99167
18-May-12,0.994233
19-May-12,0.982029
20-May-12,0.984349
21-May-12,0.984349
22-May-12,0.986875
23-May-12,0.984446
24-May-12,0.972668
25-May-12,0.972384
26-May-12,0.977804
28-May-12,0.976372
29-May-12,0.984543
30-May-12,0.982222
31-May-12,0.973236
1-Jun-12,0.973141
2-Jun-12,0.96768
3-Jun-12,0.970591
4-Jun-12,0.970026
5-Jun-12,0.970874
6-Jun-12,0.972763
7-Jun-12,0.990491
8-Jun-12,0.993345
9-Jun-12,0.988631
10-Jun-12,0.992704
11-Jun-12,0.991768
12-Jun-12,0.990933
13-Jun-12,0.992753
14-Jun-12,0.998403
15-Jun-12,0.997705
16-Jun-12,1.005955
17-Jun-12,1.008491
18-Jun-12,1.008491
19-Jun-12,1.011644
20-Jun-12,1.019399
21-Jun-12,1.01915
22-Jun-12,1.005662
23-Jun-12,1.00634
24-Jun-12,1.006401
25-Jun-12,1.006644
26-Jun-12,0.999151
27-Jun-12,1.005753
28-Jun-12,1.006857
29-Jun-12,1.00065
30-Jun-12,1.024233
1-Jul-12,1.023898
2-Jul-12,1.024149
3-Jul-12,1.024296
4-Jul-12,1.028352
5-Jul-12,1.027897
6-Jul-12,1.029431
7-Jul-12,1.01916
8-Jul-12,1.021096
9-Jul-12,1.02145
10-Jul-12,1.019742
11-Jul-12,1.021221
12-Jul-12,1.025946
13-Jul-12,1.013541
14-Jul-12,1.022537
15-Jul-12,1.022599
16-Jul-12,1.023227
17-Jul-12,1.023604
18-Jul-12,1.030142
19-Jul-12,1.035626
20-Jul-12,1.041764
21-Jul-12,1.036731
22-Jul-12,1.03799
23-Jul-12,1.037947
24-Jul-12,1.026694
25-Jul-12,1.022735
26-Jul-12,1.0318
27-Jul-12,1.039242
28-Jul-12,1.046704
29-Jul-12,1.048647
30-Jul-12,1.048218
31-Jul-12,1.048944
1-Aug-12,1.051834
2-Aug-12,1.052532
3-Aug-12,1.044965
4-Aug-12,1.055153
5-Aug-12,1.056803
6-Aug-12,1.056803
7-Aug-12,1.057641
8-Aug-12,1.056145
9-Aug-12,1.056535
10-Aug-12,1.056948
11-Aug-12,1.056368
12-Aug-12,1.057697
13-Aug-12,1.057451
14-Aug-12,1.050873
15-Aug-12,1.049748
16-Aug-12,1.050045
17-Aug-12,1.051735
18-Aug-12,1.042546
19-Aug-12,1.042199
20-Aug-12,1.042199
21-Aug-12,1.044899
22-Aug-12,1.048647
23-Aug-12,1.043656
24-Aug-12,1.044605
25-Aug-12,1.041829
26-Aug-12,1.040399
27-Aug-12,1.040908
28-Aug-12,1.038206
29-Aug-12,1.037549
30-Aug-12,1.036592
31-Aug-12,1.029039
1-Sep-12,1.032748
2-Sep-12,1.032194
3-Sep-12,1.032493
4-Sep-12,1.025115
5-Sep-12,1.022171
6-Sep-12,1.018558
7-Sep-12,1.029548
8-Sep-12,1.039242
9-Sep-12,1.038497
10-Sep-12,1.039652
11-Sep-12,1.035047
12-Sep-12,1.044539
13-Sep-12,1.045741
14-Sep-12,1.053408
15-Sep-12,1.0561
16-Sep-12,1.054797
17-Sep-12,1.054407
18-Sep-12,1.046244
19-Sep-12,1.044452
20-Sep-12,1.047779
21-Sep-12,1.041547
22-Sep-12,1.046452
23-Sep-12,1.045795
24-Sep-12,1.045795
25-Sep-12,1.041049
26-Sep-12,1.041916
27-Sep-12,1.036055
28-Sep-12,1.045446
29-Sep-12,1.038637
30-Sep-12,1.037797
1-Oct-12,1.03785
2-Oct-12,1.037549
3-Oct-12,1.026747
4-Oct-12,1.021138
5-Oct-12,1.026905
6-Oct-12,1.019555
7-Oct-12,1.017801
8-Oct-12,1.018807
9-Oct-12,1.021263
10-Oct-12,1.019441
11-Oct-12,1.02262
12-Oct-12,1.027591
13-Oct-12,1.022349
14-Oct-12,1.023395
15-Oct-12,1.023552
16-Oct-12,1.025347
17-Oct-12,1.026905
18-Oct-12,1.037344
19-Oct-12,1.038875
20-Oct-12,1.032855
21-Oct-12,1.033293
22-Oct-12,1.033293
23-Oct-12,1.0318
24-Oct-12,1.025546
25-Oct-12,1.03465
26-Oct-12,1.035411
27-Oct-12,1.035025
28-Oct-12,1.037495
29-Oct-12,1.037743
30-Oct-12,1.033293
31-Oct-12,1.036549
1-Nov-12,1.037517
2-Nov-12,1.039933
3-Nov-12,1.036807
4-Nov-12,1.033699
5-Nov-12,1.033592
6-Nov-12,1.036592
7-Nov-12,1.043841
8-Nov-12,1.040745
9-Nov-12,1.042731
10-Nov-12,1.039199
11-Nov-12,1.039047
12-Nov-12,1.038551
13-Nov-12,1.04234
14-Nov-12,1.043406
15-Nov-12,1.039447
16-Nov-12,1.031342
17-Nov-12,1.030673
18-Nov-12,1.034297
19-Nov-12,1.034351
20-Nov-12,1.040388
21-Nov-12,1.038044
22-Nov-12,1.03418
23-Nov-12,1.038206
24-Nov-12,1.044845
25-Nov-12,1.045992
26-Nov-12,1.046249
27-Nov-12,1.044768
28-Nov-12,1.045686
29-Nov-12,1.046693
30-Nov-12,1.042601
1-Dec-12,1.042459
2-Dec-12,1.042802
3-Dec-12,1.043602
4-Dec-12,1.042872
5-Dec-12,1.047943
6-Dec-12,1.045467
7-Dec-12,1.049395
8-Dec-12,1.048652
9-Dec-12,1.048801
10-Dec-12,1.048801
11-Dec-12,1.04923
12-Dec-12,1.052028
13-Dec-12,1.054263
14-Dec-12,1.053058
15-Dec-12,1.054847
16-Dec-12,1.056301
17-Dec-12,1.055749
18-Dec-12,1.054735
19-Dec-12,1.053025
20-Dec-12,1.049571
21-Dec-12,1.047663
22-Dec-12,1.04184
23-Dec-12,1.040399
24-Dec-12,1.04035
25-Dec-12,1.03685
26-Dec-12,1.036602
27-Dec-12,1.034741
28-Dec-12,1.036044
29-Dec-12,1.038152
30-Dec-12,1.037296
31-Dec-12,1.036801
1-Jan-13,1.03895
2-Jan-13,1.039501
3-Jan-13,1.049296
4-Jan-13,1.051431
5-Jan-13,1.045538
6-Jan-13,1.048196
7-Jan-13,1.0483
8-Jan-13,1.048141
9-Jan-13,1.048647
10-Jan-13,1.051668
11-Jan-13,1.0573
12-Jan-13,1.054241
13-Jan-13,1.053497
14-Jan-13,1.053497
15-Jan-13,1.056067
16-Jan-13,1.0562
17-Jan-13,1.05605
18-Jan-13,1.053769
19-Jan-13,1.049362
20-Jan-13,1.050801
21-Jan-13,1.050801
22-Jan-13,1.051353
23-Jan-13,1.055554
24-Jan-13,1.055147
25-Jan-13,1.046501
26-Jan-13,1.042063
27-Jan-13,1.0424
28-Jan-13,1.04215
29-Jan-13,1.040161
30-Jan-13,1.046507
31-Jan-13,1.042449
1-Feb-13,1.042731
2-Feb-13,1.041536
3-Feb-13,1.040101
4-Feb-13,1.040599
5-Feb-13,1.042503
6-Feb-13,1.038707
7-Feb-13,1.032002
8-Feb-13,1.028542
9-Feb-13,1.031662
10-Feb-13,1.031848
11-Feb-13,1.031848
12-Feb-13,1.028627
13-Feb-13,1.03105
14-Feb-13,1.034244
15-Feb-13,1.035084
16-Feb-13,1.030174
17-Feb-13,1.029999
18-Feb-13,1.029999
19-Feb-13,1.029601
20-Feb-13,1.035047
21-Feb-13,1.028373
22-Feb-13,1.025336
23-Feb-13,1.031151
24-Feb-13,1.032098
25-Feb-13,1.033053
26-Feb-13,1.028748
27-Feb-13,1.020544
28-Feb-13,1.020127
1-Mar-13,1.024102
2-Mar-13,1.0207
3-Mar-13,1.0207
4-Mar-13,1.0207
5-Mar-13,1.016167
6-Mar-13,1.023667
7-Mar-13,1.025452
8-Mar-13,1.026352
9-Mar-13,1.022098
10-Mar-13,1.0234
11-Mar-13,1.023898
12-Mar-13,1.026267
13-Mar-13,1.031912
14-Mar-13,1.030641
15-Mar-13,1.039652
16-Mar-13,1.040399
17-Mar-13,1.040897
18-Mar-13,1.041303
19-Mar-13,1.039933
20-Mar-13,1.036549
21-Mar-13,1.039393
22-Mar-13,1.043776
23-Mar-13,1.044403
24-Mar-13,1.044299
25-Mar-13,1.044299
26-Mar-13,1.044998
27-Mar-13,1.047554
28-Mar-13,1.04383
29-Mar-13,1.041271
30-Mar-13,1.04094
31-Mar-13,1.041499
1-Apr-13,1.041499
2-Apr-13,1.042949
3-Apr-13,1.045402
4-Apr-13,1.047861
5-Apr-13,1.040031
6-Apr-13,1.038346
7-Apr-13,1.042753
8-Apr-13,1.037597
9-Apr-13,1.039679
10-Apr-13,1.049164
11-Apr-13,1.053707
12-Apr-13,1.054902
13-Apr-13,1.050547
14-Apr-13,1.050001
15-Apr-13,1.0509
16-Apr-13,1.037646
17-Apr-13,1.039301
18-Apr-13,1.029898
19-Apr-13,1.030137
20-Apr-13,1.029484
21-Apr-13,1.0294
22-Apr-13,1.027802
23-Apr-13,1.025546
24-Apr-13,1.025452
25-Apr-13,1.026388
26-Apr-13,1.0313
27-Apr-13,1.028468
28-Apr-13,1.02805
29-Apr-13,1.02805
30-Apr-13,1.035299
1-May-13,1.036001
2-May-13,1.028849
3-May-13,1.025925
4-May-13,1.031199
5-May-13,1.032002
6-May-13,1.026252
7-May-13,1.024711
8-May-13,1.01775
9-May-13,1.01818
10-May-13,1.017636
11-May-13,1.002195
12-May-13,1.001101
13-May-13,1.001101
14-May-13,0.994382
15-May-13,0.989462
16-May-13,0.987752
17-May-13,0.9843
18-May-13,0.974042
19-May-13,0.97281
20-May-13,0.97281
21-May-13,0.981306
22-May-13,0.981884
23-May-13,0.969415
24-May-13,0.974469
25-May-13,0.964041
26-May-13,0.964785
27-May-13,0.967492
28-May-13,0.963066
29-May-13,0.963577
30-May-13,0.962881
31-May-13,0.966978
1-Jun-13,0.959739
2-Jun-13,0.956984
3-Jun-13,0.956984
4-Jun-13,0.978809
5-Jun-13,0.961862
6-Jun-13,0.953334
7-Jun-13,0.959923
8-Jun-13,0.948092
9-Jun-13,0.949487
10-Jun-13,0.950029
11-Jun-13,0.946647
12-Jun-13,0.941886
13-Jun-13,0.950074
14-Jun-13,0.960108
15-Jun-13,0.958819
16-Jun-13,0.956892
17-Jun-13,0.956892
18-Jun-13,0.953971
19-Jun-13,0.949532
20-Jun-13,0.95388
21-Jun-13,0.919794
22-Jun-13,0.922765
23-Jun-13,0.922126
24-Jun-13,0.922126
25-Jun-13,0.926698
26-Jun-13,0.926655
27-Jun-13,0.926741
28-Jun-13,0.928031
29-Jun-13,0.913826
30-Jun-13,0.913993
1-Jul-13,0.914244
2-Jul-13,0.923404
3-Jul-13,0.914119
4-Jul-13,0.907153
5-Jul-13,0.915961
6-Jul-13,0.90551
7-Jul-13,0.906906
8-Jul-13,0.906906
9-Jul-13,0.912492
10-Jul-13,0.917473
11-Jul-13,0.914955
12-Jul-13,0.913784
13-Jul-13,0.9051
14-Jul-13,0.904895
15-Jul-13,0.904895
16-Jul-13,0.908884
17-Jul-13,0.923788
18-Jul-13,0.923233
19-Jul-13,0.916842
20-Jul-13,0.919413
21-Jul-13,0.917389
22-Jul-13,0.918991
23-Jul-13,0.925455
24-Jul-13,0.928591
25-Jul-13,0.914913
26-Jul-13,0.922637
27-Jul-13,0.925369
28-Jul-13,0.926312
29-Jul-13,0.926312
30-Jul-13,0.919118
31-Jul-13,0.905518
1-Aug-13,0.89658
2-Aug-13,0.893895
3-Aug-13,0.891504
4-Aug-13,0.890591
5-Aug-13,0.890591
6-Aug-13,0.890948
7-Aug-13,0.898957
8-Aug-13,0.900293
9-Aug-13,0.911785
10-Aug-13,0.919667
11-Aug-13,0.919033
12-Aug-13,0.919033
13-Aug-13,0.91529
14-Aug-13,0.909298
15-Aug-13,0.9132
16-Aug-13,0.913034
17-Aug-13,0.917557
18-Aug-13,0.918358
19-Aug-13,0.918358
20-Aug-13,0.912284
21-Aug-13,0.908637
22-Aug-13,0.903261
23-Aug-13,0.902772
24-Aug-13,0.903138
25-Aug-13,0.902731
26-Aug-13,0.903424
27-Aug-13,0.902161
28-Aug-13,0.89674
29-Aug-13,0.894374
30-Aug-13,0.892977
31-Aug-13,0.890234
1-Sep-13,0.890076
2-Sep-13,0.890036
3-Sep-13,0.897787
4-Sep-13,0.904773
5-Sep-13,0.9168
6-Sep-13,0.911993
7-Sep-13,0.919498
8-Sep-13,0.918949
9-Sep-13,0.918949
10-Sep-13,0.923702
11-Sep-13,0.930795
12-Sep-13,0.93314
13-Sep-13,0.926398
14-Sep-13,0.924813
15-Sep-13,0.924599
16-Sep-13,0.924599
17-Sep-13,0.93214
18-Sep-13,0.935454
19-Sep-13,0.937207
20-Sep-13,0.943352
21-Sep-13,0.941531
22-Sep-13,0.939408
23-Sep-13,0.939408
24-Sep-13,0.944153
25-Sep-13,0.940513
26-Sep-13,0.936505
27-Sep-13,0.934536
28-Sep-13,0.932184
29-Sep-13,0.931489
30-Sep-13,0.931793
1-Oct-13,0.933489
2-Oct-13,0.939276
3-Oct-13,0.937075
4-Oct-13,0.940513
5-Oct-13,0.943174
6-Oct-13,0.943085
7-Oct-13,0.943352
8-Oct-13,0.943886
9-Oct-13,0.943174
10-Oct-13,0.942818
11-Oct-13,0.946387
12-Oct-13,0.946925
13-Oct-13,0.946701
14-Oct-13,0.946701
15-Oct-13,0.947912
16-Oct-13,0.952336
17-Oct-13,0.953652
18-Oct-13,0.963948
19-Oct-13,0.967024
20-Oct-13,0.967212
21-Oct-13,0.967586
22-Oct-13,0.965997
23-Oct-13,0.970591
24-Oct-13,0.961908
25-Oct-13,0.960984
26-Oct-13,0.957717
27-Oct-13,0.958589
28-Oct-13,0.958543
29-Oct-13,0.957579
30-Oct-13,0.948452
31-Oct-13,0.949487
1-Nov-13,0.945716
2-Nov-13,0.94402
3-Nov-13,0.943797
4-Nov-13,0.943129
5-Nov-13,0.950796
6-Nov-13,0.948902
7-Nov-13,0.951973
8-Nov-13,0.94697
9-Nov-13,0.938218
10-Nov-13,0.93813
11-Nov-13,0.93813
12-Nov-13,0.935366
13-Nov-13,0.92993
14-Nov-13,0.932618
15-Nov-13,0.932053
16-Nov-13,0.936154
17-Nov-13,0.937251
18-Nov-13,0.936988
19-Nov-13,0.939761
20-Nov-13,0.941309
21-Nov-13,0.937119
22-Nov-13,0.924727
23-Nov-13,0.91617
24-Nov-13,0.917389
25-Nov-13,0.914997
26-Nov-13,0.914746
27-Nov-13,0.912201
28-Nov-13,0.907606
29-Nov-13,0.909215
30-Nov-13,0.912284
1-Dec-13,0.911079
2-Dec-13,0.911079
3-Dec-13,0.910208
4-Dec-13,0.912409
5-Dec-13,0.901307
6-Dec-13,0.907112
7-Dec-13,0.909711
8-Dec-13,0.910208
9-Dec-13,0.910208
10-Dec-13,0.908529
11-Dec-13,0.91529
12-Dec-13,0.906495
13-Dec-13,0.892538
14-Dec-13,0.895817
15-Dec-13,0.896338
16-Dec-13,0.896338
17-Dec-13,0.8967
18-Dec-13,0.889996
19-Dec-13,0.888178
20-Dec-13,0.886171
21-Dec-13,0.891981
22-Dec-13,0.892618
23-Dec-13,0.892618
24-Dec-13,0.893695
25-Dec-13,0.8921
26-Dec-13,0.892299
27-Dec-13,0.888455
28-Dec-13,0.888455
29-Dec-13,0.886525
30-Dec-13,0.886525
31-Dec-13,0.891941
1-Jan-14,0.893136
2-Jan-14,0.891305
3-Jan-14,0.892339
4-Jan-14,0.897787
5-Jan-14,0.893855
6-Jan-14,0.893855
7-Jan-14,0.895456
8-Jan-14,0.891981
9-Jan-14,0.890908
10-Jan-14,0.888573
11-Jan-14,0.898029
12-Jan-14,0.891782
13-Jan-14,0.899726
14-Jan-14,0.9051
15-Jan-14,0.897666
16-Jan-14,0.892459
17-Jan-14,0.880165
18-Jan-14,0.878156
19-Jan-14,0.87831
20-Jan-14,0.87831
21-Jan-14,0.879933
22-Jan-14,0.880398
23-Jan-14,0.884408
24-Jan-14,0.877193
25-Jan-14,0.871004
26-Jan-14,0.868395
27-Jan-14,0.87108
28-Jan-14,0.873439
29-Jan-14,0.876808
30-Jan-14,0.876255
31-Jan-14,0.876924
1-Feb-14,0.873477
2-Feb-14,0.875503
3-Feb-14,0.87512
4-Feb-14,0.877925
5-Feb-14,0.893336
6-Feb-14,0.891107
7-Feb-14,0.89662
8-Feb-14,0.895817
9-Feb-14,0.895696
10-Feb-14,0.895696
11-Feb-14,0.894174
12-Feb-14,0.904364
13-Feb-14,0.902812
14-Feb-14,0.897747
15-Feb-14,0.90212
16-Feb-14,0.903669
17-Feb-14,0.903669
18-Feb-14,0.903204
19-Feb-14,0.90371
20-Feb-14,0.903138
21-Feb-14,0.898311
22-Feb-14,0.895937
23-Feb-14,0.897706
24-Feb-14,0.897706
25-Feb-14,0.904037
26-Feb-14,0.902649
27-Feb-14,0.895736
28-Feb-14,0.895696
1-Mar-14,0.893695
2-Mar-14,0.892897
3-Mar-14,0.892897
4-Mar-14,0.892698
5-Mar-14,0.893815
6-Mar-14,0.89819
7-Mar-14,0.909298
8-Mar-14,0.907359
9-Mar-14,0.906988
10-Mar-14,0.906906
11-Mar-14,0.902079
12-Mar-14,0.900584
13-Mar-14,0.897908
14-Mar-14,0.904691
15-Mar-14,0.903506
16-Mar-14,0.903098
17-Mar-14,0.903098
18-Mar-14,0.909132
19-Mar-14,0.913159
20-Mar-14,0.911868
21-Mar-14,0.904773
22-Mar-14,0.909174
23-Mar-14,0.908306
24-Mar-14,0.908306
25-Mar-14,0.911785
26-Mar-14,0.915039
27-Mar-14,0.922382
28-Mar-14,0.925412
29-Mar-14,0.924129
30-Mar-14,0.924684
31-Mar-14,0.924684
1-Apr-14,0.92687
2-Apr-14,0.924684
3-Apr-14,0.923916
4-Apr-14,0.922084
5-Apr-14,0.928505
6-Apr-14,0.928376
7-Apr-14,0.929411
8-Apr-14,0.926055
9-Apr-14,0.935804
10-Apr-14,0.934973
11-Apr-14,0.942196
12-Apr-14,0.939673
13-Apr-14,0.939452
14-Apr-14,0.939496
15-Apr-14,0.941531
16-Apr-14,0.934885
17-Apr-14,0.937734
18-Apr-14,0.933358
19-Apr-14,0.933315
20-Apr-14,0.932749
21-Apr-14,0.932879
22-Apr-14,0.933576
23-Apr-14,0.936549
24-Apr-14,0.92829
25-Apr-14,0.925583
26-Apr-14,0.926784
27-Apr-14,0.92687
28-Apr-14,0.92687
29-Apr-14,0.924813
30-Apr-14,0.926999
1-May-14,0.927601
2-May-14,0.927429
3-May-14,0.926398
4-May-14,1.07776
5-May-14,0.927687
6-May-14,0.927558
7-May-14,0.936373
8-May-14,0.93423
9-May-14,0.938571
10-May-14,0.935673
11-May-14,0.936505
12-May-14,0.936505
13-May-14,0.936461
14-May-14,0.934929
15-May-14,0.93813
16-May-14,0.934667
17-May-14,0.936593
18-May-14,0.93633
19-May-14,0.93633
20-May-14,0.933532
21-May-14,0.924684
22-May-14,0.921999
23-May-14,0.921829
24-May-14,0.923745
25-May-14,0.923105
26-May-14,0.923063
27-May-14,0.924172
28-May-14,0.92366
29-May-14,0.922424
30-May-14,0.928764
31-May-14,0.930536
1-Jun-14,0.930622
2-Jun-14,0.930622
3-Jun-14,0.924513
4-Jun-14,0.925369
5-Jun-14,0.927171
6-Jun-14,0.93301
7-Jun-14,0.933489
8-Jun-14,0.933228
9-Jun-14,0.933228
10-Jun-14,0.934973
11-Jun-14,0.936417
12-Jun-14,0.938482
13-Jun-14,0.942196
14-Jun-14,0.939717
15-Jun-14,0.940291
16-Jun-14,0.940291
17-Jun-14,0.939496
18-Jun-14,0.933445
19-Jun-14,0.934099
20-Jun-14,0.939364
21-Jun-14,0.938747
22-Jun-14,0.938923
23-Jun-14,0.938659
24-Jun-14,0.941841
25-Jun-14,0.937866
26-Jun-14,0.939055
27-Jun-14,0.94069
28-Jun-14,0.941487
29-Jun-14,0.942374
30-Jun-14,0.942374
1-Jul-14,0.94264
2-Jul-14,0.950029
3-Jul-14,0.943797
4-Jul-14,0.935148
5-Jul-14,0.936417
6-Jul-14,0.936724
7-Jul-14,0.93633
8-Jul-14,0.937163
9-Jul-14,0.940203
10-Jul-14,0.939408
11-Jul-14,0.93932
12-Jul-14,0.938262
13-Jul-14,0.939099
14-Jul-14,0.939099
15-Jul-14,0.938879
16-Jul-14,0.93668
17-Jul-14,0.936461
18-Jul-14,0.93813
19-Jul-14,0.939629
20-Jul-14,0.939276
21-Jul-14,0.93932
22-Jul-14,0.937603
23-Jul-14,0.93932
24-Jul-14,0.945001
25-Jul-14,0.941487
26-Jul-14,0.940115
27-Jul-14,0.939541
28-Jul-14,0.939585
29-Jul-14,0.940999
30-Jul-14,0.938659
31-Jul-14,0.931966
1-Aug-14,0.930362
2-Aug-14,0.931272
3-Aug-14,0.931142
4-Aug-14,0.931142
5-Aug-14,0.933097
6-Aug-14,0.929627
7-Aug-14,0.934885
8-Aug-14,0.927515
9-Aug-14,0.927687
10-Aug-14,0.927773
11-Aug-14,0.927773
12-Aug-14,0.926012
13-Aug-14,0.927171
14-Aug-14,0.930665
15-Aug-14,0.931402
16-Aug-14,0.931402
17-Aug-14,0.932401
18-Aug-14,0.932401
19-Aug-14,0.932705
20-Aug-14,0.930665
21-Aug-14,0.931099
22-Aug-14,0.930319
23-Aug-14,0.931446
25-Aug-14,0.931055
26-Aug-14,0.929843
27-Aug-14,0.930579
28-Aug-14,0.933707
29-Aug-14,0.935235
30-Aug-14,0.933707
31-Aug-14,0.933968
1-Sep-14,0.933968
2-Sep-14,0.93375
3-Sep-14,0.92773
4-Sep-14,0.934187
5-Sep-14,0.935629
6-Sep-14,0.937647
8-Sep-14,0.937822
9-Sep-14,0.929023
10-Sep-14,0.919794
11-Sep-14,0.915919
12-Sep-14,0.910871
13-Sep-14,0.90464
14-Sep-14,0.90464
15-Sep-14,0.90266
16-Sep-14,0.90872
17-Sep-14,0.90872
18-Sep-14,0.903383
19-Sep-14,0.897714
20-Sep-14,0.893495
21-Sep-14,0.892897
22-Sep-14,0.892897
23-Sep-14,0.886682
24-Sep-14,0.883923
26-Sep-14,0.879391
27-Sep-14,0.876271
28-Sep-14,0.876578
29-Sep-14,0.876578
30-Sep-14,0.873057
1-Oct-14,0.873897
2-Oct-14,0.872106
3-Oct-14,0.86742
4-Oct-14,0.86742
5-Oct-14,0.86742
6-Oct-14,0.87382
7-Oct-14,0.88118
8-Oct-14,0.88118
9-Oct-14,0.875312
10-Oct-14,0.87777
11-Oct-14,0.872791
12-Oct-14,0.868508
13-Oct-14,0.868508
14-Oct-14,0.87558
15-Oct-14,0.873019
16-Oct-14,0.879856
17-Oct-14,0.876962
18-Oct-14,0.877078
19-Oct-14,0.874508
20-Oct-14,0.874508
21-Oct-14,0.878735
22-Oct-14,0.879585
23-Oct-14,0.878503
24-Oct-14,0.876194
25-Oct-14,0.880669
26-Oct-14,0.879314
27-Oct-14,0.879314
28-Oct-14,0.881096
29-Oct-14,0.885112
30-Oct-14,0.889324
31-Oct-14,0.883041
1-Nov-14,0.880049
2-Nov-14,0.879624
3-Nov-14,0.879624
4-Nov-14,0.869792
5-Nov-14,0.872753
6-Nov-14,0.858959
7-Nov-14,0.858369
8-Nov-14,0.861958
9-Nov-14,0.863297
10-Nov-14,0.863297
11-Nov-14,0.862627
12-Nov-14,0.867303
13-Nov-14,0.873782
14-Nov-14,0.872638
15-Nov-14,0.873477
16-Nov-14,0.874508
17-Nov-14,0.875848
18-Nov-14,0.871802
19-Nov-14,0.872486
20-Nov-14,0.862738
21-Nov-14,0.860696
22-Nov-14,0.867303
23-Nov-14,0.867002
24-Nov-14,0.867002
25-Nov-14,0.86192
26-Nov-14,0.852406
27-Nov-14,0.853424
28-Nov-14,0.854555
29-Nov-14,0.852479
30-Nov-14,0.850738
1-Dec-14,0.850738
2-Dec-14,0.851499
3-Dec-14,0.845201
4-Dec-14,0.841857
5-Dec-14,0.840795
6-Dec-14,0.832882
7-Dec-14,0.832605
8-Dec-14,0.832605
9-Dec-14,0.829841
10-Dec-14,0.833507
11-Dec-14,0.830358
12-Dec-14,0.826788
13-Dec-14,0.826105
14-Dec-14,0.824198
15-Dec-14,0.824198
16-Dec-14,0.822301
17-Dec-14,0.822064
18-Dec-14,0.816627
19-Dec-14,0.816593
20-Dec-14,0.812909
21-Dec-14,0.814332
22-Dec-14,0.814332
23-Dec-14,0.814166
24-Dec-14,0.80954
25-Dec-14,0.810964
26-Dec-14,0.811129
27-Dec-14,0.811326
28-Dec-14,0.81075
29-Dec-14,0.81075
30-Dec-14,0.814863
31-Dec-14,0.820008
4-Jan-15,0.808931
5-Jan-15,0.808931
6-Jan-15,0.80952
7-Jan-15,0.811524
8-Jan-15,0.804732
9-Jan-15,0.812645
10-Jan-15,0.819236
11-Jan-15,0.820311
12-Jan-15,0.820311
13-Jan-15,0.816127
14-Jan-15,0.81616
15-Jan-15,0.816127
16-Jan-15,0.821389
17-Jan-15,0.819807
18-Jan-15,0.822707
19-Jan-15,0.822707
20-Jan-15,0.821085
21-Jan-15,0.817929
22-Jan-15,0.810373
23-Jan-15,0.810143
24-Jan-15,0.793493
25-Jan-15,0.791954
26-Jan-15,0.791954
27-Jan-15,0.79255
28-Jan-15,0.794281
29-Jan-15,0.797416
30-Jan-15,0.775645
31-Jan-15,0.776066
1-Feb-15,0.778483
2-Feb-15,0.778483
3-Feb-15,0.781494
4-Feb-15,0.772887
5-Feb-15,0.776669
6-Feb-15,0.779423
7-Feb-15,0.780671
8-Feb-15,0.779636
9-Feb-15,0.779636
10-Feb-15,0.781616
11-Feb-15,0.777817
12-Feb-15,0.770654
13-Feb-15,0.77691
14-Feb-15,0.777091
15-Feb-15,0.776699
16-Feb-15,0.777212
17-Feb-15,0.777212
18-Feb-15,0.781372
19-Feb-15,0.77818
20-Feb-15,0.780975
21-Feb-15,0.782503
22-Feb-15,0.784468
23-Feb-15,0.784468
24-Feb-15,0.781317
25-Feb-15,0.781067
26-Feb-15,0.789297
27-Feb-15,0.782258
28-Feb-15,0.781097
1-Mar-15,0.781555
2-Mar-15,0.781555
3-Mar-15,0.777635
4-Mar-15,0.783976
5-Mar-15,0.782014
6-Mar-15,0.776609
7-Mar-15,0.772171
8-Mar-15,0.771635
9-Mar-15,0.771635
